QueryId,QueryName,GoogleSearchResultId,BingSearchResultId,GTitleNumOfTokens,BTitleNumOfTokens,TitleTokensJaccardSim,GTitleNumOfTerms,BTitleNumOfTerms,TitleTermsJaccardSim,GSnippetNumOfTokens,BSnippetNumOfTokens,SnippetTokensJaccardSim,GSnippetNumOfTerms,BSnippetNumOfTerms,SnippetTremsJaccardSim
1,أمازون,9,8689,12,11,0.9166667,8,7,0.875,12,12,0.84615386,10,10,1.0
1,أمازون,85,8699,9,9,1.0,8,8,1.0,28,15,0.19444445,20,13,0.26923078
1,أمازون,51,8702,9,9,1.0,7,7,1.0,29,16,0.55172414,20,10,0.5
1,أمازون,29,8713,11,11,0.8333333,9,8,0.8888889,26,16,0.11111111,21,14,0.14285715
1,أمازون,77,8734,7,7,1.0,5,5,1.0,31,16,0.44827586,21,11,0.5
1,أمازون,10,8771,11,11,1.0,8,8,1.0,27,22,0.069767445,21,16,0.030303031
1,أمازون,16,8777,11,10,0.75,9,8,0.8888889,31,14,0.051282052,22,13,0.06451613
1,أمازون,93,8800,9,9,1.0,7,7,1.0,31,18,0.53125,23,14,0.6086956
1,أمازون,92,8807,6,6,1.0,5,5,1.0,30,18,0.175,19,13,0.20833333
1,أمازون,33,8846,9,9,1.0,8,8,1.0,26,14,0.53846157,19,12,0.6315789
1,أمازون,87,8848,15,11,0.73333335,8,6,0.75,33,17,0.23684211,18,11,0.26086956
5,عدنان إبراهيم,403,9458,6,6,1.0,6,6,1.0,25,16,0.2857143,22,14,0.36363637
5,عدنان إبراهيم,448,9462,9,9,1.0,7,7,1.0,36,20,0.15,23,12,0.10714286
5,عدنان إبراهيم,404,9463,6,6,0.71428573,5,5,0.6666667,18,17,0.1,14,10,0.0952381
5,عدنان إبراهيم,404,9466,6,6,0.71428573,5,5,0.6666667,18,17,0.1,14,10,0.0952381
5,عدنان إبراهيم,407,9469,11,9,0.8181818,9,7,0.7777778,30,15,0.4827586,21,11,0.5263158
5,عدنان إبراهيم,412,9471,12,7,0.1875,9,4,0.3,28,13,0.4642857,20,11,0.55
